PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"34721725","How to Measure Retirement Age? A Comparison of Survey and Register Data","Eyjólfsdóttir HS, Baumann I, Agahi N, Lennartsson C.","J Popul Ageing. 2021;14(2):143-161. doi: 10.1007/s12062-019-09254-6. Epub 2019 Oct 24.","Eyjólfsdóttir HS","J Popul Ageing","2021","2021/11/01","PMC8549985","","10.1007/s12062-019-09254-6"
"33623260","MRI Spectrum of Haemophilus influenzae Meningoencephalitis in Children","Vyas S, Suthar R, Agarwal V, Bhardwaj N, Salaria M, Aggarwal R, Singh P, Wickström R, Singhi P, Singhi S.","Ann Indian Acad Neurol. 2020 Sep-Oct;23(5):616-620. doi: 10.4103/aian.AIAN_500_19. Epub 2019 Dec 24.","Vyas S","Ann Indian Acad Neurol","2020","2021/02/24","PMC7887487","","10.4103/aian.AIAN_500_19"
"33224359","Assessment of EGFR gene mutations in circulating free DNA in monitoring of response to EGFR tyrosine kinase inhibitors in patients with lung adenocarcinoma","Nicoś M, Wojas-Krawczyk K, Krawczyk P, Chmielewska I, Wojcik-Superczyńska M, Reszka K, Kieszko R, Góra-Florek A, Dudek M, Świniuch D, Papiewski W, Całka P, Ciesielka M, Ramlau R, Milanowski J.","Arch Med Sci. 2019 Nov 3;16(6):1496-1500. doi: 10.5114/aoms.2019.89217. eCollection 2020.","Nicoś M","Arch Med Sci","2019","2020/11/23","PMC7667428","","10.5114/aoms.2019.89217"
"33072997","Incidence of Glucose-6-Phosphate Dehydrogenase Deficiency among Swedish Newborn Infants","Ohlsson A, Rehnholm K, Shubham K, von Döbeln U.","Int J Neonatal Screen. 2019 Oct 29;5(4):38. doi: 10.3390/ijns5040038. eCollection 2019 Dec.","Ohlsson A","Int J Neonatal Screen","2019","2020/10/19","PMC7510223","","10.3390/ijns5040038"
"33043144","Perceived usefulness of receiving a potential smoking cessation intervention via mobile phones among smokers in Indonesia","Wibowo MF, Kumar AA, Sumarsono S, Rodrigues R.","Wellcome Open Res. 2020 Aug 19;4:94. doi: 10.12688/wellcomeopenres.15135.2. eCollection 2019.","Wibowo MF","Wellcome Open Res","2020","2020/10/13","PMC7531048","","10.12688/wellcomeopenres.15135.2"
"33040695","Rural community perceptions of antibiotic access and understanding of antimicrobial resistance: qualitative evidence from the Health and Demographic Surveillance System site in Matlab, Bangladesh","Chowdhury M, Stewart Williams J, Wertheim H, Khan WA, Matin A, Kinsman J.","Glob Health Action. 2019 Dec 13;12(sup1):1824383. doi: 10.1080/16549716.2020.1824383.","Chowdhury M","Glob Health Action","2019","2020/10/12","PMC7580843","","10.1080/16549716.2020.1824383"
"32934577","Breath alcohol concentration, hazardous drinking and preloading among Swedish university students","Elgàn TH, Durbeej N, Gripenberg J.","Nordisk Alkohol Nark. 2019 Oct;36(5):430-441. doi: 10.1177/1455072519863545. Epub 2019 Jul 21.","Elgàn TH","Nordisk Alkohol Nark","2019","2020/09/16","PMC7434137","","10.1177/1455072519863545"
"32905252","Recurrent hyperkalaemia management and use of renin-angiotensin-aldosterone system inhibitors: a European multi-national targeted chart review","Rossignol P, Ruilope LM, Cupisti A, Ketteler M, Wheeler DC, Pignot M, Cornea G, Schulmann T, Lund LH.","Clin Kidney J. 2019 Sep 30;13(4):714-719. doi: 10.1093/ckj/sfz129. eCollection 2020 Aug.","Rossignol P","Clin Kidney J","2019","2020/09/09","PMC7467623","","10.1093/ckj/sfz129"
"32832101","Eye-opening facilitator behaviours: an Interaction Analysis of facilitator behaviours that advance debriefings","Karlgren K, Larsson F, Dahlström A.","BMJ Simul Technol Enhanc Learn. 2020 Jul;6(4):220-228. doi: 10.1136/bmjstel-2018-000374. Epub 2019 Sep 26.","Karlgren K","BMJ Simul Technol Enhanc Learn","2020","2020/08/25","PMC7410112","","10.1136/bmjstel-2018-000374"
"32743513","Programmed death ligand 2 - A link between inflammation and bone loss in rheumatoid arthritis","Greisen SR, Kragstrup TW, Thomsen JS, Hansen AS, Krishnamurthy A, Hørslev-Petersen K, Hetland ML, Stengaard-Pedersen K, Østergaard M, Ørnbjerg LM, Junker P, Sharpe AH, Freeman GJ, Annamalai L, Hvid M, Moestrup SK, Hauge EM, Catrina AI, Deleuran B.","J Transl Autoimmun. 2019 Dec 18;3:100028. doi: 10.1016/j.jtauto.2019.100028. eCollection 2020.","Greisen SR","J Transl Autoimmun","2019","2020/08/04","PMC7388353","","10.1016/j.jtauto.2019.100028"
"32699625","Patient-reported outcome measures as a new application in the Swedish Renal Registry: health-related quality of life through RAND-36","Pagels AA, Stendahl M, Evans M.","Clin Kidney J. 2019 Jul 25;13(3):442-449. doi: 10.1093/ckj/sfz084. eCollection 2020 Jun.","Pagels AA","Clin Kidney J","2019","2020/07/24","PMC7367131","","10.1093/ckj/sfz084"
"32699623","Low hemoglobin at hemodialysis initiation: an international study of anemia management and mortality in the early dialysis period","Karaboyas A, Morgenstern H, Waechter S, Fleischer NL, Vanholder R, Jacobson SH, Sood MM, Schaubel DE, Inaba M, Pisoni RL, Robinson BM.","Clin Kidney J. 2019 Jul 5;13(3):425-433. doi: 10.1093/ckj/sfz065. eCollection 2020 Jun.","Karaboyas A","Clin Kidney J","2019","2020/07/24","PMC7367115","","10.1093/ckj/sfz065"
"32699617","The ANTENATAL multicentre study to predict postnatal renal outcome in fetuses with posterior urethral valves: objectives and design","Buffin-Meyer B, Klein J, van der Zanden LFM, Levtchenko E, Moulos P, Lounis N, Conte-Auriol F, Hindryckx A, Wühl E, Persico N, Oepkes D, Schreuder MF, Tkaczyk M, Ariceta G, Fossum M, Parvex P, Feitz W, Olsen H, Montini G, Decramer S, Schanstra JP; ANTENATAL Consortium.","Clin Kidney J. 2019 Sep 26;13(3):371-379. doi: 10.1093/ckj/sfz107. eCollection 2020 Jun.","Buffin-Meyer B","Clin Kidney J","2019","2020/07/24","PMC7367108","","10.1093/ckj/sfz107"
